Title,IOP: 11+12: Manufacture of Beverages & Tobacco Products: CVMNSA,IOP: 11+12: Manufacture of Beverages & Tobacco Products: CVMSA,IOP: 11.01-6+12: Manufacture of alcoholic beverages & tobacco products: CVMNSA,IOP: 11.01-6+12: Manufacture of alcoholic beverages & tobacco products: CVMSA,IOP: B-E: PRODUCTION: CVMSA,IOP: B:MINING AND QUARRYING: CVMSA,IOP: 05:Mining Of Coal And Lignite: CVMSA,IOP: 06:Extraction Of Crude Petroleum And Natural Gas: CVMSA,IOP: C:MANUFACTURING: CVMSA,IOP: CA:Manufacture of Food products beverages and tobacco: CVMSA,IOP: 10:Manufacture Of Food Products: CVMSA,IOP: 10.1:Processing & preserving of meat & production of meat products: CVMSA,IOP: 10.2-3:Process & preserve of fish crustaceans molluscs fruit veg:CVMSA,IOP: 10.4:Manufacture of vegetable and animal oils and fats: CVMSA,IOP: 10.5:Manufacture of dairy products: CVMSA,IOP: 10.6:Manufacture of grain mill products starches & starch products: CVMSA,IOP: 10.7:Manufacture of bakery and farinaceous products: CVMSA,IOP: 10.8:Manufacture of other food products: CVMSA,IOP: 10.9:Manufacture of prepared animal feeds: CVMSA,IOP: 11.07:Manuf of soft drinks; prod of mineral & other bottled waters: CVMSA,IOP: CB:Manufacture of textiles wearing apparel and leather products: CVMSA,IOP: 13:Manufacture Of Textiles: CVMSA,IOP: 14:Manufacture Of Wearing Apparel: CVMSA,IOP: 15:Manufacture Of Leather And Related Products: CVMSA,IOP: CC:Manufacture of wood and paper products and printing: CVMSA,IOP: 16:Manuf Of WoodStraw ArticlesWood/Cork Products Except Furniture:CVMSA,IOP: 17:Manufacture Of Paper And Paper Products: CVMSA,IOP: 18:Printing And Reproduction Of Recorded Media: CVMSA,IOP: CD:Manufacture of coke and refined petroleum product: CVMSA,IOP: 19:Manufacture Of Coke And Refined Petroleum Products: CVMSA,IOP: CE:Manufacture of chemicals and chemical products: CVMSA,IOP: 20:Manufacture Of Chemicals And Chemical Products: CVMSA,IOP: 20A:Manuf of industrial gases inorganics & fertilisers-20.11/13/15: CVMSA,IOP: 20B:Manufacture of petrochemicals - 20.14/16/17/60: CVMSA,IOP: 20C:Manufacture of dyestuffs agro-chemicals - 20.12/20: CVMSA,IOP: 20.3:Manuf of paintsvarnishessimilar coatingsprinting ink/mastics:CVMSA,IOP: 20.4:Manuf of soapdetergentspolishingperfumestoilet preparations:CVMSA,IOP: 20.5:Manufacture of other chemical products: CVMSA,IOP: CF:Manuf Of Basic Pharmaceutical Prods & Pharmaceutical Preparations:CVMSA,IOP: 21:Manuf Of Basic Pharmaceutical Prods & Pharmaceutical Preparations:CVMSA,IOP: CG:Manuf of rubberplastics prods & other non-metallic mineral prods:CVMSA,IOP: 22:Manufacture Of Rubber And Plastic Products: CVMSA,IOP: 23:Manufacture Of Other Non-Metallic Mineral Products: CVMSA,IOP: 23OTH:Manuf of glassclayporcelainceramicstone prods-23.1-4/7-9:CVMSA,IOP: 23.5-6:Manuf of cementlimeplaster;concretecementplaster articles:CVMSA,IOP: CH:Manufacture of basic metals and metal products: CVMSA,IOP: 24:Manufacture Of Basic Metals: CVMSA,IOP: 24.1-3:Manufacture of basic iron and steel: CVMSA,IOP: 24.4-5:Manufacture of other basic metals and casting: CVMSA,IOP: 25:Manuf Of Fabricated Metal Products Except Machinery & Equipment: CVMSA,IOP: CI:Manufacturing of computer electronic & optical products: CVMSA,IOP: 26:Manufacture Of Computer Electronic And Optical Products : CVMSA,IOP: CJ:Manufacture of electrical equipment: CVMSA,IOP: 27:Manufacture Of Electrical Equipment: CVMSA,IOP: CK:Manufacture of machinery and equipment n.e.c.: CVMSA,IOP: 28:Manufacture Of Machinery And Equipment N.E.C.: CVMSA,IOP: CL:Manufacture of transport equipment: CVMSA,IOP: 29:Manufacture Of Motor Vehicles Trailers And Semi-Trailers: CVMSA,IOP: 30:Manufacture Of Other Transport Equipment: CVMSA,IOP: 30.1:Building of ships and boats: CVMSA,IOP: 30.3:Manufacture of air and spacecraft and related machinery: CVMSA,IOP: 30OTH:Manufacture of other transport equipment - 30.2/4/9: CVMSA,IOP: CM:Other manufacturing and repair: CVMSA,IOP: 31:Manufacture Of Furniture: CVMSA,IOP: 32:Other Manufacturing: CVMSA,IOP: 33:Repair And Installation Of Machinery And Equipment: CVMSA,IOP: 33.15:Repair and maintenance of ships and boats: CVMSA,IOP: 33.16:Repair and maintenance of aircraft and spacecraft: CVMSA,IOP: 33OTH:Rest of repair; Installation - 33.11-14/17/19/20: CVMSA,IOP: D:ELECTRICITY GAS STEAM AND AIR CONDITIONING SUPPLY: CVMSA,IOP: 35:Electricity Gas Steam And Air Conditioning Supply: CVMSA,IOP: 35.1:Electric power generation transmission and distribution: CVMSA,IOP: 35.2-3:Manuf of gas;dist'n of gas fuels via mains;steam & air supply:CVMSA,IOP: E:WATER SUPPLY;SEWERAGEWASTE MANAGEMENT & REMEDIATION ACTIVITIES: CVMSA,IOP: 36:Water Collection Treatment And Supply: CVMSA,IOP: 37:Sewerage: CVMSA,IOP: 38:Waste CollectionTreatment & Disposal Activity;Materials Recovery:CVMSA,IOP: 39:Remediation Activities And Other Waste Management Services: CVMSA,IOP: C-HINE:Other Manufacturing: CVMSA,IOP: EAI:Engineering and Allied Industries: CVMSA,IOP: MIG-IG:Main Industrial Groupings - Intermediate Goods: CVMSA,IOP: MIG-COG:Main Industrial Groupings - Consumer Goods: CVMSA,IOP: MIG-CD:Main Industrial Groupings - Consumer Durables: CVMSA,IOP: MIG-CND:Main Industrial Groupings - Consumer Non-Durables: CVMSA,IOP: MIG-CAG:Main Industrial Groupings - Capital Goods: CVMSA,IOP: MIG-NRG:Main Industrial Groupings - Energy: CVMSA,IOP: B-E: PRODUCTION: CVMNSA,IOP: B:MINING AND QUARRYING: CVMNSA,IOP: 05:Mining Of Coal And Lignite: CVMNSA,IOP: 06:Extraction Of Crude Petroleum And Natural Gas: CVMNSA,IOP: C:MANUFACTURING: CVMNSA,IOP: CA:Manufacture of Food products beverages and tobacco: CVMNSA,IOP: 10:Manufacture Of Food Products: CVMNSA,IOP: 10.1:Processing & preserving of meat & production of meat products: CVMNSA,IOP: 10.2-3:Process & preserve of fishcrustaceans molluscs fruit veg:CVMNSA,IOP: 10.4:Manufacture of vegetable and animal oils and fats: CVMNSA,IOP: 10.5:Manufacture of dairy products: CVMNSA,IOP: 10.6:Manufacture of grain mill products starches & starch products:CVMNSA,IOP: 10.7:Manufacture of bakery and farinaceous products: CVMNSA,IOP: 10.8:Manufacture of other food products: CVMNSA,IOP: 10.9:Manufacture of prepared animal feeds: CVMNSA,IOP: 11.07:Manuf of soft drinks; prod of mineral & other bottled waters: CVMNSA,IOP: CB:Manufacture of textiles wearing apparel and leather products: CVMNSA,IOP: 13:Manufacture Of Textiles: CVMNSA,IOP: 14:Manufacture Of Wearing Apparel: CVMNSA,IOP: 15:Manufacture Of Leather And Related Products: CVMNSA,IOP: CC:Manufacture of wood and paper products and printing: CVMNSA,IOP: 16:Manuf Of WoodStraw ArticlesWood/Cork ProductsExcept Furniture:CVMNSA,IOP: 17:Manufacture Of Paper And Paper Products: CVMNSA,IOP: 18:Printing And Reproduction Of Recorded Media: CVMNSA,IOP: CD:Manufacture of coke and refined petroleum product: CVMNSA,IOP: 19:Manufacture Of Coke And Refined Petroleum Products: CVMNSA,IOP: CE:Manufacture of chemicals and chemical products: CVMNSA,IOP: 20:Manufacture Of Chemicals And Chemical Products: CVMNSA,IOP: 20A:Manuf of industrial gasesinorganics & fertilisers-20.11/13/15: CVMNSA,IOP: 20B:Manufacture of petrochemicals - 20.14/16/17/60: CVMNSA,IOP: 20C:Manufacture of dyestuffs agro-chemicals - 20.12/20: CVMNSA,IOP: 20.3:Manuf of paintvarnishessimilar coatingsprinting ink/mastics:CVMNSA,IOP: 20.4:Manuf of soapdetergentpolishingperfumestoilet preparations:CVMNSA,IOP: 20.5:Manufacture of other chemical products: CVMNSA,IOP: CF:Manuf Of Basic Pharmaceutical Prods & Pharmaceutical Preparation:CVMNSA,IOP: 21:Manuf Of Basic Pharmaceutical Prods & Pharmaceutical Preparation:CVMNSA,IOP: CG:Manuf of rubberplastic prods & other non-metallic mineral prods:CVMNSA,IOP: 22:Manufacture Of Rubber And Plastic Products: CVMNSA,IOP: 23:Manufacture Of Other Non-Metallic Mineral Products: CVMNSA,IOP: 23OTH:Manuf of glassclayporcelainceramicstone prods-23.1-4/7-9:CVMNSA,IOP: 23.5-6:Manuf of cementlimeplaster;concretecementplaster articles:CVMNSA,IOP: CH:Manufacture of basic metals and metal products: CVMNSA,IOP: 24:Manufacture Of Basic Metals: CVMNSA,IOP: 24.1-3:Manufacture of basic iron and steel: CVMNSA,IOP: 24.4-5:Manufacture of other basic metals and casting: CVMNSA,IOP: 25:Manuf Of Fabricated Metal Products Except Machinery & Equipment: CVMNSA,IOP: CI:Manufacturing of computer electronic & optical products: CVMNSA,IOP: 26:Manufacture Of Computer Electronic And Optical Products : CVMNSA,IOP: CJ:Manufacture of electrical equipment: CVMNSA,IOP: 27:Manufacture Of Electrical Equipment: CVMNSA,IOP: CK:Manufacture of machinery and equipment n.e.c.: CVMNSA,IOP: 28:Manufacture Of Machinery And Equipment N.E.C.: CVMNSA,IOP: CL:Manufacture of transport equipment: CVMNSA,IOP: 29:Manufacture Of Motor Vehicles Trailers And Semi-Trailers: CVMNSA,IOP: 30:Manufacture Of Other Transport Equipment: CVMNSA,IOP: 30.1:Building of ships and boats: CVMNSA,IOP: 30.3:Manufacture of air and spacecraft and related machinery: CVMNSA,IOP: 30OTHER:Manufacture of other transport equipment - 30.2/4/9: CVMNSA,IOP: CM:Other manufacturing and repair: CVMNSA,IOP: 31:Manufacture Of Furniture: CVMNSA,IOP: 32:Other Manufacturing: CVMNSA,IOP: 33:Repair And Installation Of Machinery And Equipment: CVMNSA,IOP: 33.15:Repair and maintenance of ships and boats: CVMNSA,IOP: 33.16:Repair and maintenance of aircraft and spacecraft: CVMNSA,IOP: 33OTHER:Rest of repair; Installation - 33.11-14/17/19/20: CVMNSA,IOP: D:ELECTRICITY GAS STEAM AND AIR CONDITIONING SUPPLY: CVMNSA,IOP: 35:Electricity Gas Steam And Air Conditioning Supply: CVMNSA,IOP: 35.1:Electric power generation transmission and distribution: CVMNSA,IOP: 35.2-3:Manuf of gas;dist'n of gas fuels via mains;steam & air supply:CVMNSA,IOP: E:WATER SUPPLY;SEWERAGEWASTE MANAGEMENT & REMEDIATION ACTIVITIES: CVMNSA,IOP: 36:Water Collection Treatment And Supply: CVMNSA,IOP: 37:Sewerage: CVMNSA,IOP: 38:Waste CollectionTreatment & Disposal Activity;Materials Recovery:CVMNSA,IOP: 39:Remediation Activities And Other Waste Management Services: CVMNSA,IOP: C-HINE:Other Manufacturing: CVMNSA,IOP: EAI:Engineering and Allied Industries: CVMNSA,IOP: MIG-IG:Main Industrial Groupings - Intermediate Goods: CVMNSA,IOP: MIG-CD:Main Industrial Groupings - Consumer Durables: CVMNSA,IOP: MIG-CND:Main Industrial Groupings - Consumer Non-Durables: CVMNSA,IOP: MIG-CAG:Main Industrial Groupings - Capital Goods: CVMNSA,IOP: MIG-NRG:Main Industrial Groupings - Energy: CVMNSA,"IOP: B+CCDGHKM Mining & quarrying (plus sub sectors CC, CD, CH, CK,CM) CVMNSA",IOP: C-19 Manufacturing (excl Mfr of coke & refined petroleum products) CVMNSA,IOP: CE-CF Mrf of chemical & chemical prods + mfr of basic pharm & preps CVMNSA,"IOP: B+CCDGHKM Mining & quarrying (plus sub sector CC, CD, CG, CH, CK, CM) CVMSA",IOP: C-19 Manufacturing (excl Mfr of coke & refined petroleum products) CVMSA,IOP: CE-CF Mfr of chemical & chemical prods + mrf of basic pharm & preps CVMSA
CDID,DM4G,DM4H,DM5U,DM5V,K222,K224,K225,K226,K22A,K22B,K22C,K22D,K22E,K22F,K22G,K22H,K22I,K22J,K22K,K22N,K22P,K22Q,K22R,K22S,K22T,K22U,K22V,K22W,K22X,K22Y,K22Z,K232,K233,K234,K235,K236,K237,K238,K239,K23A,K23B,K23C,K23D,K23E,K23F,K23G,K23H,K23I,K23J,K23K,K23N,K23O,K23P,K23Q,K23R,K23S,K23T,K23U,K23V,K23W,K23X,K23Y,K23Z,K242,K243,K244,K245,K246,K247,K248,K249,K24A,K24B,K24C,K24D,K24E,K24F,K24G,K24J,K24L,K24O,K24P,K24Q,K24R,K24S,K24T,K24V,K24X,K24Y,K24Z,K255,K256,K257,K258,K259,K25A,K25B,K25C,K25D,K25E,K25F,K25I,K25K,K25L,K25M,K25N,K25O,K25P,K25Q,K25R,K25S,K25T,K25U,K25V,K25W,K25X,K25Y,K25Z,K262,K263,K264,K265,K266,K267,K268,K269,K26A,K26B,K26C,K26D,K26E,K26F,K26I,K26J,K26K,K26L,K26M,K26N,K26O,K26P,K26Q,K26R,K26S,K26T,K26U,K26V,K26W,K26X,K26Y,K26Z,K272,K273,K274,K275,K276,K277,K278,K279,K27A,K27B,K27E,K27G,K27J,K27L,K27M,K27N,K27O,KUL3,KUL7,KUM3,KUM7,KUN2,KUN5
PreUnit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit,,,,,"Index, base year = 100",,,,"Index, base year = 100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Release Date,15-08-2024,15-08-2024,15-08-2024,15-08-2024,15-08-2024,15-08-2024,15-08-2024,15-08-2024,15-08-2024,15-08-2024,15-08-2024,15-08-2024,15-08-2024,15-08-2024,15-08-2024,15-08-2024,15-08-2024,15-08-2024,15-08-2024,15-08-2024,15-08-2024,15-08-2024,15-08-2024,15-08-2024,15-08-2024,15-08-2024,15-08-2024,15-08-2024,15-08-2024,15-08-2024,15-08-2024,15-08-2024,15-08-2024,15-08-2024,15-08-2024,15-08-2024,15-08-2024,15-08-2024,15-08-2024,15-08-2024,15-08-2024,15-08-2024,15-08-2024,15-08-2024,15-08-2024,15-08-2024,15-08-2024,15-08-2024,15-08-2024,15-08-2024,15-08-2024,15-08-2024,15-08-2024,15-08-2024,15-08-2024,15-08-2024,15-08-2024,15-08-2024,15-08-2024,15-08-2024,15-08-2024,15-08-2024,15-08-2024,15-08-2024,15-08-2024,15-08-2024,15-08-2024,15-08-2024,15-08-2024,15-08-2024,15-08-2024,15-08-2024,15-08-2024,15-08-2024,15-08-2024,15-08-2024,15-08-2024,15-08-2024,15-08-2024,15-08-2024,15-08-2024,15-08-2024,15-08-2024,15-08-2024,15-08-2024,15-08-2024,15-08-2024,15-08-2024,15-08-2024,15-08-2024,15-08-2024,15-08-2024,15-08-2024,15-08-2024,15-08-2024,15-08-2024,15-08-2024,15-08-2024,15-08-2024,15-08-2024,15-08-2024,15-08-2024,15-08-2024,15-08-2024,15-08-2024,15-08-2024,15-08-2024,15-08-2024,15-08-2024,15-08-2024,15-08-2024,15-08-2024,15-08-2024,15-08-2024,15-08-2024,15-08-2024,15-08-2024,15-08-2024,15-08-2024,15-08-2024,15-08-2024,15-08-2024,15-08-2024,15-08-2024,15-08-2024,15-08-2024,15-08-2024,15-08-2024,15-08-2024,15-08-2024,15-08-2024,15-08-2024,15-08-2024,15-08-2024,15-08-2024,15-08-2024,15-08-2024,15-08-2024,15-08-2024,15-08-2024,15-08-2024,15-08-2024,15-08-2024,15-08-2024,15-08-2024,15-08-2024,15-08-2024,15-08-2024,15-08-2024,15-08-2024,15-08-2024,15-08-2024,15-08-2024,15-08-2024,15-08-2024,15-08-2024,15-08-2024,15-08-2024,15-08-2024,15-08-2024,15-08-2024,15-08-2024,15-08-2024,15-08-2024,15-08-2024,15-08-2024,15-08-2024,15-08-2024,15-08-2024,15-08-2024,15-08-2024,15-08-2024,15-08-2024
Next release,11-Sep-24,11-Sep-24,11-Sep-24,11-Sep-24,11-Sep-24,11-Sep-24,11-Sep-24,11-Sep-24,11-Sep-24,11-Sep-24,11-Sep-24,11-Sep-24,11-Sep-24,11-Sep-24,11-Sep-24,11-Sep-24,11-Sep-24,11-Sep-24,11-Sep-24,11-Sep-24,11-Sep-24,11-Sep-24,11-Sep-24,11-Sep-24,11-Sep-24,11-Sep-24,11-Sep-24,11-Sep-24,11-Sep-24,11-Sep-24,11-Sep-24,11-Sep-24,11-Sep-24,11-Sep-24,11-Sep-24,11-Sep-24,11-Sep-24,11-Sep-24,11-Sep-24,11-Sep-24,11-Sep-24,11-Sep-24,11-Sep-24,11-Sep-24,11-Sep-24,11-Sep-24,11-Sep-24,11-Sep-24,11-Sep-24,11-Sep-24,11-Sep-24,11-Sep-24,11-Sep-24,11-Sep-24,11-Sep-24,11-Sep-24,11-Sep-24,11-Sep-24,11-Sep-24,11-Sep-24,11-Sep-24,11-Sep-24,11-Sep-24,11-Sep-24,11-Sep-24,11-Sep-24,11-Sep-24,11-Sep-24,11-Sep-24,11-Sep-24,11-Sep-24,11-Sep-24,11-Sep-24,11-Sep-24,11-Sep-24,11-Sep-24,11-Sep-24,11-Sep-24,11-Sep-24,11-Sep-24,11-Sep-24,11-Sep-24,11-Sep-24,11-Sep-24,11-Sep-24,11-Sep-24,11-Sep-24,11-Sep-24,11-Sep-24,11-Sep-24,11-Sep-24,11-Sep-24,11-Sep-24,11-Sep-24,11-Sep-24,11-Sep-24,11-Sep-24,11-Sep-24,11-Sep-24,11-Sep-24,11-Sep-24,11-Sep-24,11-Sep-24,11-Sep-24,11-Sep-24,11-Sep-24,11-Sep-24,11-Sep-24,11-Sep-24,11-Sep-24,11-Sep-24,11-Sep-24,11-Sep-24,11-Sep-24,11-Sep-24,11-Sep-24,11-Sep-24,11-Sep-24,11-Sep-24,11-Sep-24,11-Sep-24,11-Sep-24,11-Sep-24,11-Sep-24,11-Sep-24,11-Sep-24,11-Sep-24,11-Sep-24,11-Sep-24,11-Sep-24,11-Sep-24,11-Sep-24,11-Sep-24,11-Sep-24,11-Sep-24,11-Sep-24,11-Sep-24,11-Sep-24,11-Sep-24,11-Sep-24,11-Sep-24,11-Sep-24,11-Sep-24,11-Sep-24,11-Sep-24,11-Sep-24,11-Sep-24,11-Sep-24,11-Sep-24,11-Sep-24,11-Sep-24,11-Sep-24,11-Sep-24,11-Sep-24,11-Sep-24,11-Sep-24,11-Sep-24,11-Sep-24,11-Sep-24,11-Sep-24,11-Sep-24,11-Sep-24,11-Sep-24,11-Sep-24,11-Sep-24,11-Sep-24,11-Sep-24,11-Sep-24,11-Sep-24,11-Sep-24,11-Sep-24,11-Sep-24,11-Sep-24
Important Notes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948,,,,,27.3,553.4,,,25.2,38.1,,,,,,,,,,,40.9,,,,17,,,,28,,5.2,,,,,,,,9.2,,27.6,,,,,0,,,,,1.4,,14.3,,39.9,,42.1,,,,,,29.5,,,,,,,12.3,,,,29.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,,,,,29.1,570.8,,,27,39.7,,,,,,,,,,,44.2,,,,19.3,,,,31.5,,5.8,,,,,,,,10.2,,29.3,,,,,0,,,,,1.5,,15.9,,44.2,,42.9,,,,,,31.6,,,,,,,13.2,,,,32.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,,,,,31.1,575.7,,,29,40.8,,,,,,,,,,,47.5,,,,21.7,,,,35.4,,6.6,,,,,,,,11.6,,31.5,,,,,0,,,,,1.7,,17.9,,49.1,,46.3,,,,,,34.8,,,,,,,14.3,,,,35.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951,,,,,32.1,593.1,,,29.9,40.1,,,,,,,,,,,46.7,,,,22.6,,,,41.7,,6.9,,,,,,,,12.2,,33.3,,,,,0,,,,,1.8,,18.9,,52.3,,46.3,,,,,,36.3,,,,,,,15.2,,,,37.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952,,,,,30.8,598.9,,,28.4,41.2,,,,,,,,,,,40.6,,,,19.1,,,,48.6,,6.1,,,,,,,,10.8,,31.7,,,,,0,,,,,1.8,,18.9,,51.7,,42.4,,,,,,33.8,,,,,,,15.6,,,,35.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953,,,,,32.8,598.1,,,30.4,43.5,,,,,,,,,,,46.2,,,,21.2,,,,53.4,,7.2,,,,,,,,12.7,,33,,,,,0,,,,,1.9,,19.1,,50.8,,43.9,,,,,,35.4,,,,,,,16.5,,,,38.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954,,,,,34.5,603.7,,,32.1,43.8,,,,,,,,,,,47.5,,,,24.7,,,,57.1,,7.8,,,,,,,,13.8,,35.3,,,,,0,,,,,2.1,,20.7,,54.1,,50.9,,,,,,39.9,,,,,,,17.9,,,,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955,,,,,36.3,590.5,,,34.1,44.8,,,,,,,,,,,47,,,,26.5,,,,59.9,,8.2,,,,,,,,14.6,,37,,,,,0,,,,,2.3,,22.2,,57.2,,54,,,,,,42.4,,,,,,,18.8,,,,45.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956,,,,,36.4,591.8,,,34,45.9,,,,,,,,,,,46.6,,,,25.9,,,,63.8,,8.7,,,,,,,,15.3,,36.1,,,,,0,,,,,2.3,,22.2,,57.6,,51.2,,,,,,41,,,,,,,19.7,,,,44.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
